
--------------------------------------
Time,Value: 2025-03-05 15:55:38
Iter: 2 : mu_max_abs: 1.15046595484396523164917859888966199314341403913782827361164623911103870846778166445088470180620029162337226020284078271031898139946433634242586550519232640142630597068773568025790154933929443359375000
Iter: 3 : mu_max_abs: 1.23608470130963181555211819898991333189903929943083451792922223795497454580432350867489651148544634192757841344746388170896250001419061346042025640635899551506363125419341031374642625451087951660156250
Iter: 4 : mu_max_abs: 1.23589499696827775979385258776096404500230561716253142585615652647204514195701968131484555104077653773604086232957717649991638500809031510830981202503925787776484224167461434262804687023162841796875000
Iter: 5 : mu_max_abs: 1.23590073642190645238790571670356360515513429225453885849841907948944678007876635563030590788961490569507884829903649804829037962362116472112941573087867622431773595437221047177445143461227416992187500
Iter: 6 : mu_max_abs: 1.23590047051682748358902548439902760590800853094302107216357801577503210383699151138674190241134389663664375480280336070152731736737146380953409663124603515109434237473351458902470767498016357421875000
Iter: 7 : mu_max_abs: 1.23590047969486716318248574842346231960546689761225994455263857622967416428120172171558296414615855122206076193981262202860796563534905137802402134761031379794893325652083149179816246032714843750000000
Iter: 8 : mu_max_abs: 1.23590047934340769865992802940161087769277718398669700431663171239621590254226634984955922173490617793544773997771156001354690231414581268966294890786802689042200853464237297885119915008544921875000000
Iter: 9 : mu_max_abs: 1.23590047935201846897207149669990454672408505748851806421680284283611406229504752141618674445962140495005786744886396211327189800001956281793174133483510839176880424794546797784278169274330139160156250
Iter: 10 : mu_max_abs: 1.23590047935190421825526847875978690786208945723388661968830195591171300745457835356443462291793325019584518443463577601304424278759088031144016669353381565913882478291441202600253745913505554199218750
Iter: 11 : mu_max_abs: 1.23590047935190554732283961157162558076128748289828238111322156762173846503562911728576018972157636263683226465339508709819305091090406647197474579788958729854864149189097588532604277133941650390625000
Iter: 12 : mu_max_abs: 1.23590047935190575133119207367174998059655224555202835113528597655097791186274056521212134509128338768939688640149141528690787766642625333672886587656323967385901818616389391536358743906021118164062500
Iter: 13 : mu_max_abs: 1.23590047935190574266378364854442798415543371221061759868682491836698390684934197854491023703164312545582812206772647347000043176056325745925843643026630541735880197684593895246507599949836730957031250
Iter: 14 : mu_max_abs: 1.23590047935190574282664710535204836705532216472643878334484916342702507744126325873473874973235006198392936490432764687800207693093235953728757622716288839094869733692405588953988626599311828613281250

--------------------------------------
Time,Value: 2025-03-05 16:02:02
Iter: 2 : mu_max_abs: 0.74804047832734253908729238166417022080786698417076740316223905296847916151460474882627727951737230093818580443964678263425003943860734412386405366383998385287901200513260846491903066635131835937500000
Iter: 3 : mu_max_abs: 0.98751755776698245101453732724902991114864226147655203842794652234198304187493857759099364116355003782051796097480200345438751268389047776692952438845025600481011829323563233629101887345314025878906250
Iter: 4 : mu_max_abs: 0.98742598687821176522206877663013909838731996520341058647007186903802773798255451609625294283147654282483076144275743571998508270061749837386401036351293080480136243881617019724217243492603302001953125
Iter: 5 : mu_max_abs: 0.98742886670901656335611929869050918607600660485727530829459323852262934642130682390639358223434240762743783824353632658601635382595205765794471576150657474309733918627074444884783588349819183349609375
Iter: 6 : mu_max_abs: 0.98742878708032002180446335268527265680984369174645436733494615604396025086731846770839338254962955949365424347319909575828426248269264730650837522326874020391768160820333832816686481237411499023437500
Iter: 7 : mu_max_abs: 0.98742878822419805265330818453797411210463042351616768044419747980699175442624276069422293560666194614747747365556281687531866645091374686092419589723776301927633813892981606841203756630420684814453125
Iter: 8 : mu_max_abs: 0.98742878822434335340458958497963005685581077089796157489807302770753911471971402192239295582725154929978671970979731639273967733322158261097256087338150170804040861582961952080950140953063964843750000
Iter: 9 : mu_max_abs: 0.98742878822356491273399591898331897374115486599251669015090944543026081366521276019862201706630582060628719171294742125291048187349034741790676225276731750352295080563891360725392587482929229736328125
Iter: 10 : mu_max_abs: 0.98742878822360218436867356318587292978494779120550020381124104550330877436400389397058036595103334892837959691682110480651188514294686717671600005639526007788012162968982465827139094471931457519531250
Iter: 11 : mu_max_abs: 0.98742878822360091998950556257383081501109629329188226209716285706151403541065733787107397789826889425767186605025899199654827573574693130867084754581626895603846394422475896135438233613967895507812500
Iter: 12 : mu_max_abs: 0.98742878822360095646544069079540175361132077117239311759920769368661054359765986287396041748335519951773303491738048967485666924380689526177406431075380565569668545045090013445587828755378723144531250
Iter: 13 : mu_max_abs: 0.98742878822360095550127640958810083096322163356286292251414442325765700968541002309628501291030877457890021474486655600320261770500968963481032415381579854496939263608368264613091014325618743896484375
Iter: 14 : mu_max_abs: 0.98742878822360095552558284296455338994855890113734691731384245785912970870546816866312485541476873076941226009398682080713238055187918133035883871921962242354867123061978873010957613587379455566406250
Iter: 15 : mu_max_abs: 0.98742878822360095552498747062246164290104841956739922608464628608410337578812877575920336847197005127547769288755017049368976340992212223848649992185074421757913498698400189823587425053119659423828125

--------------------------------------
Time,Value: 2025-03-05 16:10:33
Iter: 2 : mu_max_abs: 1.09613599157144042470153749339840638394333184207879120525003810816867885200610178176000132908362207504067967452757787398279213099694310018734333930869304015451662359659223966446006670594215393066406250
